"행정구역","2023년11월_계_총인구수","2023년11월_계_연령구간인구수","2023년11월_계_70~74세","2023년11월_계_75~79세","2023년11월_계_80~84세","2023년11월_계_85~89세","2023년11월_계_90~94세","2023년11월_계_95~99세","2023년11월_계_100세 이상","2023년11월_남_총인구수","2023년11월_남_연령구간인구수","2023년11월_남_70~74세","2023년11월_남_75~79세","2023년11월_남_80~84세","2023년11월_남_85~89세","2023년11월_남_90~94세","2023년11월_남_95~99세","2023년11월_남_100세 이상","2023년11월_여_총인구수","2023년11월_여_연령구간인구수","2023년11월_여_70~74세","2023년11월_여_75~79세","2023년11월_여_80~84세","2023년11월_여_85~89세","2023년11월_여_90~94세","2023년11월_여_95~99세","2023년11월_여_100세 이상"
"강원특별자치도 춘천시 조운동(5111053000)","2,540","565","147","159","132","89","26","12","0","1,263","210","63","72","49","23","3","0","0","1,277","355","84","87","83","66","23","12","0"
"강원특별자치도 춘천시 약사명동(5111054500)","5,424","698","199","212","161","89","29","5","3","2,650","261","78","85","68","25","4","0","1","2,774","437","121","127","93","64","25","5","2"
"강원특별자치도 춘천시 근화동(5111057000)","8,454","1,124","299","315","295","157","47","9","2","4,228","398","115","118","100","45","15","3","2","4,226","726","184","197","195","112","32","6","0"
"강원특별자치도 춘천시 소양동(5111058000)","8,809","1,264","352","378","306","163","49","13","3","4,298","483","141","150","121","54","12","3","2","4,511","781","211","228","185","109","37","10","1"
"강원특별자치도 춘천시 후평1동(5111060000)","11,116","1,861","552","498","471","252","62","23","3","5,541","744","252","215","178","83","12","3","1","5,575","1,117","300","283","293","169","50","20","2"
"강원특별자치도 춘천시 후평2동(5111061000)","14,198","1,669","471","457","413","219","88","17","4","6,731","635","200","179","169","55","28","2","2","7,467","1,034","271","278","244","164","60","15","2"
"강원특별자치도 춘천시 후평3동(5111061100)","19,943","2,690","852","730","590","367","116","29","6","9,473","1,018","373","293","211","106","28","4","3","10,470","1,672","479","437","379","261","88","25","3"
"강원특별자치도 춘천시 효자1동(5111062000)","4,180","671","188","185","162","99","30","7","0","2,107","270","81","70","63","42","10","4","0","2,073","401","107","115","99","57","20","3","0"
"강원특별자치도 춘천시 효자2동(5111063000)","12,210","1,957","543","543","507","269","70","20","5","6,492","771","247","209","203","89","19","3","1","5,718","1,186","296","334","304","180","51","17","4"
"강원특별자치도 춘천시 효자3동(5111064000)","4,376","718","210","189","184","106","21","7","1","2,193","301","100","76","78","40","7","0","0","2,183","417","110","113","106","66","14","7","1"
"강원특별자치도 춘천시 석사동(5111065000)","33,685","3,759","1,166","1,017","872","493","171","40","0","16,669","1,517","537","421","332","170","50","7","0","17,016","2,242","629","596","540","323","121","33","0"
"강원특별자치도 춘천시 퇴계동(5111066000)","47,573","4,823","1,566","1,264","1,109","618","218","45","3","22,844","1,928","696","530","412","217","64","8","1","24,729","2,895","870","734","697","401","154","37","2"
"강원특별자치도 춘천시 강남동(5111067500)","25,757","2,711","971","752","549","303","102","26","8","12,531","1,201","458","372","229","105","26","9","2","13,226","1,510","513","380","320","198","76","17","6"
"강원특별자치도 춘천시 신사우동(5111070500)","25,710","2,880","867","848","683","326","125","26","5","12,844","1,189","408","376","256","109","33","4","3","12,866","1,691","459","472","427","217","92","22","2"
"강원특별자치도 원주시 (5113000000)","361,469","40,380","13,514","10,377","9,141","5,124","1,754","411","59","179,162","16,562","6,343","4,618","3,461","1,640","409","79","12","182,307","23,818","7,171","5,759","5,680","3,484","1,345","332","47"
"강원특별자치도 원주시 문막읍(5113025000)","17,699","2,677","844","717","638","319","124","31","4","9,027","1,133","433","311","248","108","27","6","0","8,672","1,544","411","406","390","211","97","25","4"
"강원특별자치도 원주시 소초면(5113031000)","8,265","1,647","538","392","374","229","97","12","5","4,378","724","288","183","154","68","28","3","0","3,887","923","250","209","220","161","69","9","5"
"강원특별자치도 원주시 호저면(5113032000)","3,494","959","280","207","232","174","55","10","1","1,827","410","146","106","88","56","13","0","1","1,667","549","134","101","144","118","42","10","0"
"강원특별자치도 원주시 지정면(5113033000)","29,834","1,496","571","348","325","161","68","20","3","14,711","636","288","167","116","45","16","4","0","15,123","860","283","181","209","116","52","16","3"
"강원특별자치도 원주시 부론면(5113035000)","2,160","738","213","187","182","111","36","9","0","1,106","319","105","101","67","40","5","1","0","1,054","419","108","86","115","71","31","8","0"
"강원특별자치도 원주시 귀래면(5113036000)","2,090","627","195","158","156","79","29","9","1","1,079","269","94","82","59","30","3","1","0","1,011","358","101","76","97","49","26","8","1"
"강원특별자치도 원주시 흥업면(5113037000)","9,537","1,362","450","337","313","187","63","10","2","5,072","609","246","161","118","63","18","3","0","4,465","753","204","176","195","124","45","7","2"
"강원특별자치도 원주시 판부면(5113038000)","7,185","821","290","194","174","109","41","12","1","3,833","366","156","95","71","37","6","1","0","3,352","455","134","99","103","72","35","11","1"
"강원특별자치도 원주시 신림면(5113039000)","3,596","1,026","337","246","229","158","39","15","2","1,868","458","182","118","88","53","12","4","1","1,728","568","155","128","141","105","27","11","1"
"강원특별자치도 원주시 중앙동(5113051500)","2,369","655","177","153","155","115","41","12","2","1,244","245","82","65","53","34","9","2","0","1,125","410","95","88","102","81","32","10","2"
"강원특별자치도 원주시 원인동(5113052000)","4,040","688","229","171","153","101","28","5","1","1,899","254","94","69","53","27","8","2","1","2,141","434","135","102","100","74","20","3","0"
"강원특별자치도 원주시 개운동(5113053000)","12,205","2,030","657","536","482","249","88","14","4","5,855","821","290","237","192","77","20","5","0","6,350","1,209","367","299","290","172","68","9","4"
"강원특별자치도 원주시 명륜1동(5113054100)","7,914","1,339","452","345","318","167","41","15","1","3,757","533","185","157","119","62","9","1","0","4,157","806","267","188","199","105","32","14","1"
"강원특별자치도 원주시 명륜2동(5113054200)","18,719","2,117","718","542","471","266","92","25","3","9,018","827","319","233","166","81","24","2","2","9,701","1,290","399","309","305","185","68","23","1"
"강원특별자치도 원주시 단구동(5113055000)","43,089","3,797","1,266","1,028","884","450","135","33","1","21,178","1,442","559","409","316","123","28","6","1","21,911","2,355","707","619","568","327","107","27","0"
"강원특별자치도 원주시 일산동(5113056000)","8,386","1,405","438","387","306","198","55","19","2","4,024","564","177","171","125","71","13","7","0","4,362","841","261","216","181","127","42","12","2"
"강원특별자치도 원주시 학성동(5113057500)","4,352","917","281","222","236","114","52","10","2","2,118","350","114","103","73","45","13","1","1","2,234","567","167","119","163","69","39","9","1"
"강원특별자치도 원주시 단계동(5113059000)","28,232","2,632","970","658","546","317","111","28","2","13,724","1,076","433","293","213","102","29","6","0","14,508","1,556","537","365","333","215","82","22","2"
"강원특별자치도 원주시 우산동(5113060000)","13,372","1,572","523","456","323","194","53","21","2","7,044","673","244","212","135","67","11","3","1","6,328","899","279","244","188","127","42","18","1"
"강원특별자치도 원주시 태장1동(5113061000)","12,376","1,466","523","392","350","142","47","10","2","6,207","609","249","164","134","50","10","1","1","6,169","857","274","228","216","92","37","9","1"
"강원특별자치도 원주시 태장2동(5113062000)","23,923","2,938","964","780","654","380","135","23","2","11,958","1,147","428","332","234","112","33","8","0","11,965","1,791","536","448","420","268","102","15","2"
"강원특별자치도 원주시 봉산동(5113063500)","7,453","1,621","492","397","408","226","76","19","3","3,661","629","225","162","146","74","17","5","0","3,792","992","267","235","262","152","59","14","3"
"강원특별자치도 원주시 행구동(5113065000)","8,732","1,024","329","247","233","153","44","13","5","4,288","440","151","121","100","49","15","3","1","4,444","584","178","126","133","104","29","10","4"
"강원특별자치도 원주시 무실동(5113066000)","35,317","2,461","956","645","493","250","94","19","4","17,302","1,008","438","286","185","77","20","1","1","18,015","1,453","518","359","308","173","74","18","3"
"강원특별자치도 원주시 반곡관설동(5113067500)","47,130","2,365","821","632","506","275","110","17","4","22,984","1,020","417","280","208","89","22","3","1","24,146","1,345","404","352","298","186","88","14","3"
"강원특별자치도 강릉시 (5115000000)","209,625","34,252","11,376","9,462","7,546","3,967","1,488","354","59","103,887","13,977","5,173","4,197","2,919","1,285","349","45","9","105,738","20,275","6,203","5,265","4,627","2,682","1,139","309","50"
"강원특별자치도 강릉시 주문진읍(5115025000)","15,972","3,945","1,340","1,066","885","439","164","44","7","7,806","1,561","605","457","321","123","50","4","1","8,166","2,384","735","609","564","316","114","40","6"
"강원특별자치도 강릉시 성산면(5115031000)","3,500","878","265","211","179","154","48","17","4","1,786","368","144","89","85","39","10","1","0","1,714","510","121","122","94","115","38","16","4"
"강원특별자치도 강릉시 왕산면(5115032000)","1,523","470","172","127","98","49","18","5","1","825","218","75","71","50","16","5","1","0","698","252","97","56","48","33","13","4","1"
"강원특별자치도 강릉시 구정면(5115033000)","4,252","933","271","237","224","120","60","18","3","2,148","388","136","105","100","33","11","3","0","2,104","545","135","132","124","87","49","15","3"
"강원특별자치도 강릉시 강동면(5115034000)","3,971","1,170","360","298","273","159","67","11","2","2,095","444","152","134","105","38","12","3","0","1,876","726","208","164","168","121","55","8","2"
"강원특별자치도 강릉시 옥계면(5115035000)","3,327","961","324","251","207","120","49","10","0","1,705","376","158","107","64","30","16","1","0","1,622","585","166","144","143","90","33","9","0"
"강원특별자치도 강릉시 사천면(5115036000)","4,882","1,027","327","269","252","124","43","10","2","2,504","453","165","118","114","46","10","0","0","2,378","574","162","151","138","78","33","10","2"
"강원특별자치도 강릉시 연곡면(5115037000)","6,247","1,361","491","364","281","156","49","17","3","3,148","604","233","173","129","53","12","3","1","3,099","757","258","191","152","103","37","14","2"
"강원특별자치도 강릉시 홍제동(5115051000)","14,892","1,879","635","524","402","205","90","19","4","7,222","743","273","224","152","71","17","5","1","7,670","1,136","362","300","250","134","73","14","3"
"강원특별자치도 강릉시 중앙동(5115052000)","4,483","1,127","370","294","257","136","48","19","3","2,138","445","163","125","100","39","15","2","1","2,345","682","207","169","157","97","33","17","2"
"강원특별자치도 강릉시 옥천동(5115054000)","3,238","850","255","268","204","86","32","4","1","1,647","357","114","120","81","34","8","0","0","1,591","493","141","148","123","52","24","4","1"
"강원특별자치도 강릉시 교1동(5115055000)","25,476","3,140","1,003","889","701","383","132","26","6","12,416","1,245","416","389","261","148","27","3","1","13,060","1,895","587","500","440","235","105","23","5"
"강원특별자치도 강릉시 교2동(5115056000)","7,403","1,334","466","363","292","154","47","9","3","3,659","579","211","184","113","60","9","2","0","3,744","755","255","179","179","94","38","7","3"
"강원특별자치도 강릉시 포남1동(5115057100)","10,977","1,942","675","582","421","185","64","12","3","5,313","803","292","250","165","72","21","2","1","5,664","1,139","383","332","256","113","43","10","2"
"강원특별자치도 강릉시 포남2동(5115057200)","12,321","1,979","702","542","399","217","89","27","3","6,082","800","313","255","144","70","16","1","1","6,239","1,179","389","287","255","147","73","26","2"
"강원특별자치도 강릉시 초당동(5115058000)","4,545","649","196","194","143","85","31","0","0","2,230","264","96","80","46","35","7","0","0","2,315","385","100","114","97","50","24","0","0"
"강원특별자치도 강릉시 송정동(5115059000)","9,788","1,096","417","287","215","115","51","10","1","4,689","463","199","114","102","34","11","3","0","5,099","633","218","173","113","81","40","7","1"
"강원특별자치도 강릉시 내곡동(5115060000)","16,505","1,897","664","532","396","197","88","19","1","8,346","808","331","246","143","71","16","1","0","8,159","1,089","333","286","253","126","72","18","1"
"강원특별자치도 강릉시 강남동(5115061500)","17,187","3,506","1,054","1,027","815","428","147","31","4","8,595","1,401","472","427","317","147","33","4","1","8,592","2,105","582","600","498","281","114","27","3"
